product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
165963171,Túi Laptop N009,	OEM,Cặp đựng laptop,Vietstore24h,194000.0,0.0,0,0,0.0,0
195949818,"Cặp đi học nam nữ thời trang basic chống nước, túi xách balo đựng laptop cho học sinh cấp 2 - 3, sinh viên-Hàng nhập khẩu",OEM,Cặp đựng laptop,HOANG YEN 94 SHOP,450500.0,0.0,0,0,0.0,3
165957852,Túi Laptop N006,	OEM,Cặp đựng laptop,Vietstore24h,120000.0,0.0,0,0,0.0,0
26299690,"Cặp đựng, túi chống sốc macbook, laptop cao cấp đa năng vải chống thấm ",OEM,Thời Trang,Lọ Lem Boutique,265000.0,2.5,2,18,0.0,2
221224304,Balo Cặp Đựng Máy Tính Xách Tay Laptop Acer Backpack 15.6 Inch - Màu Ngẫu Nhiên - Hàng Chính Hãng,Acer,Cặp đựng laptop,GIA DỤNG VIỆT,180000.0,0.0,0,0,0.0,0
57448114,Cặp Đa Năng Lugbro 3-Way Pro Bag M,LUGBRO,Thời Trang,BALO MỚI,849000.0,0.0,0,0,0.0,5
172191710,Túi xách nam nữ cao cấp 208188,OEM,Root,Túi xách tlg,66000.0,0.0,0,0,0.0,0
43026690,"Cặp xách nam laptop 4 ngăn tiện dụng có ngăn chống sốc laptop, kèm dây đeo vai bên trong, chất liệu vải dầy bền chắc",OEM,Thời Trang,Nón Hiền,119700.0,0.0,0,0,5.0,1
200726521,"Cặp Xách Laptop RIVACASE 8325 dành cho Laptop 13.3-14"" Hàng Chính Hãng",RivaCase,Cặp đựng laptop,Rivacase Official Store,890000.0,0.0,0,0,0.0,5
72534748,Cặp đa năng Dù Xốp Thái viền ngang kéo đen thời trang LM/12 Tặng móc khóa nam siêu đẹp,OEM,Balo và Vali,Shalla,173000.0,0.0,0,0,0.0,0
157254438,Balo SAIGON SWAGGER Everyday Backpack-Ngăn Chống Sốc Lap 15inch,Saigon Swagger,Root,Saigon Swagger,550000.0,5.0,1,4,0.0,4
193004391,Balo đựng Laptop 15.6 inch chính hãng SimpleCarry Mattan 2,SimpleCarry,Cặp đựng laptop,HASAN,740000.0,0.0,0,0,0.0,5
174665742,Túi xách chính hãng TOMTOC (USA) Spill-Resistant - A22-D01 cho Macbook Pro 15 inch,Tomtoc,Balo và Vali,HASAN,929000.0,0.0,0,0,0.0,5
174858493,Cặp đa năng cho học sinh cấp 2 và cấp 3 cặp văn phòng đựng laptop,OEM,Root,Shop đồ chơi trẻ em KIM LONG,380000.0,0.0,0,0,0.0,3
179930462,Cặp Laptop Kmore The Brooks Briefcase,Kmore,Cặp đựng laptop,BALO MỚI,550000.0,0.0,0,0,0.0,3
143888523,"Cặp da công sở khổ A4, tặng kèm máy tính bỏ túi",OEM,Root,Gia Dụng Diggory,303552.0,0.0,0,0,0.0,3
32842442,Cặp laptop thời trang  ZSB 15.6'',OEM,Thời Trang,Sportee,450000.0,4.5,2,5,0.0,4
143887549,"Túi Macbook 15 Inch CoolBell chất liệu vải mềm, xanh dương",OEM,Root,Gia Dụng Diggory,610776.0,0.0,0,0,0.0,5
129147391,Cặp Học Sinh Đa Năng Nam Nữ Cấp 2 Cấp 3 Kim Long Kl034 - Thời Trang Ti Ti,OEM,Root,Thế giới balô,422100.0,0.0,0,0,10.0,1
21674092,Cặp đa năng Sakos Flash 13,Sakos,Thời Trang,Balo xinh,740000.0,0.0,0,1,0.0,5
136741637,"Cặp học sinh, cặp đi học cặp đa năng cấp 2- câp 3 cao cấp kim long",OEM,Root,Thế giới balô,422100.0,0.0,0,0,10.0,1
248641398,Balo Gaming Rog Ranger Backpack BP1501H Dùng Cho Laptop 15inch Đến 17inch,OEM,Root,Gearvngaming,249000.0,5.0,1,1,0.0,2
100428164,Cặp đa năng Kim Long KL016,Kim Long,Cặp đựng laptop,BALO MỚI,549000.0,0.0,0,0,0.0,3
160831499,Cặp laptop sinh viên nam nữ (đen),OEM,Root,HKD NGUYỄN THỊ HIỀN,79000.0,0.0,0,0,0.0,0
145134818,(NEW) CẶP LAPTOP - CẶP ĐA NĂNG HỌC SINH CẤP 2 VÀ 3 CAO CẤP VSTY,OEM,Root,Văn phòng phẩm Trí Tín,279000.0,0.0,0,0,0.0,3
153654837,CẶP LAPTOP- CẶP ĐA NĂNG HỌC SINH CẤP 2 VÀ 3 CAO CẤP HẢI ÂU,OEM,Cặp đựng laptop,Văn phòng phẩm Trí Tín,285000.0,0.0,0,0,0.0,3
203770076,Cặp Laptop Xbags Success Xb 4001,XBags,Cặp đựng laptop,XShop Balo Túi xách,399000.0,0.0,0,0,0.0,3
481296,Cặp Đeo Laptop Editor Briefcase Mikkor EB 009 - Đỏ ,Mikkor,Thời Trang,Mieumade Mikkor,299000.0,4.0,1,1,0.0,2
163722601,Cặp đa năng nhiều ngăn KL201- 735NBLKL201 ( màu đen -(40x16x30cm),	OEM,Cặp đựng laptop,KHALY SHOP,449000.0,0.0,0,1,0.0,3
150603767,Túi Đựng Laptop 11.6inch ELECOM BM-IBPT11BK - Hàng chính hãng,Elecom,Cặp đựng laptop,Siêu Thị Hạnh Phúc Happy Shop,392000.0,0.0,0,0,0.0,3
164947063,Cặp tóc đa năng Hàn Quốc kiểu chun co giãn siêu tốt,OEM,Root,phukienthienthanh,69000.0,0.0,0,0,0.0,0
219410651,"Cặp Văn Phòng . Cặp Da Công Sở Cao Cấp PUANDA  ,Chất liệu Da Cao Cấp ,Đựng Laptop ,Chống nước,Vệ sinh dễ dàng",OEM,Root,Sanboutique,950000.0,0.0,0,0,0.0,5
179941531,"Túi xách Rivacase 7921 dành cho Laptop 13.3"" - 14"" Chất Liệu Polyesster Hàng Chính Hãng",RivaCase,Cặp đựng laptop,S2Tech Store,889000.0,0.0,0,1,0.0,5
171772893,"cặp số đựng laptop , cặp lãnh đạo D1 đen ",OEM,Root,Phụ Kiện Thể Thao Tiến Sport,827000.0,0.0,0,0,0.0,5
170316794,"Balo Laptop, Cặp Đựng Laptop 15.6 inch Đẹp Và chống sốc, rất đa năng, tiện lợi.",OEM,Root,Vinastore,210000.0,0.0,0,0,0.0,0
143889447,Túi Đựng macbook 13 inch chống sốc và các ngăn tiện dụng,OEM,Root,Gia Dụng Diggory,483480.0,0.0,0,0,0.0,3
200693076, Túi Xách Rivacase 7532 Kích Thước Laptop 15.6 Inch - Hàng Chính Hãng,RivaCase,Cặp đựng laptop,Rivacase Official Store,790000.0,0.0,0,0,0.0,5
121330370,Cặp dù gai chống nước cao cấp. chống xốc cho laptop,OEM,Cặp đựng laptop,MYHADA,140000.0,0.0,0,0,0.0,0
200723625,"Túi Xách Rivacase 7931 Dành Cho Laptop 15.6"" Hàng Chính Hãng",RivaCase,Cặp đựng laptop,Rivacase Official Store,950000.0,0.0,0,0,0.0,5
171817376,"Cặp xách đựng laptop 15.6 inch chất liệu vải dù kèm lớp lót PE chống xước, chống sốc, chống nước cao cấp TUI21",	OEM,Cặp đựng laptop,Én bay 24h,199000.0,0.0,0,2,0.0,0
72770584,Cặp đa năng kẹp dọc viền đôi LM45 tặng móc khóa A1,OEM,Balo và Vali,Shalla,215496.0,0.0,0,0,0.0,0
134917617,Cặp đựng laptop vải chống nước,OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,355000.0,0.0,0,0,0.0,3
159964954,"Cần tây Hồng Sâm Lan Chi : đào thải đọc tố, tăng cường sức khỏe, tốt cho hệ tiêu hóa, đường ruột",OEM,Cặp đựng laptop,KIM PHA LAN CHI,400000.0,0.0,0,1,0.0,3
143888129,Túi Đựng macbook 13 inch chống sốc và các ngăn tiện dụng,OEM,Root,Gia Dụng Diggory,540000.0,0.0,0,0,0.0,3
190681311,cặp đi học nữ siêu dễ thương có tặng móc khóa ngộ nghĩnh,OEM,Cặp đựng laptop,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
163716973,Cặp đa năng nhiều ngăn KL033 màu đen ( 735NBLKL033 ) - (40x14x30cm),	OEM,Cặp đựng laptop,KHALY SHOP,465000.0,0.0,0,1,0.0,3
191657107,"Túi Cặp Xách Đựng Laptop 15 , 16inch Vải Dù Chống Thấm Nước Khóa Chéo . Hàng Cao Cấp TUI-102",OEM,Cặp đựng laptop,binbongshop,159000.0,0.0,0,0,0.0,0
148809201,"Cặp học sinh, cặp đi học cặp đa năng cấp 2- câp 3 cao cấp kim long",OEM,Root,Văn phòng phẩm Thịnh Phát,399000.0,0.0,0,0,0.0,3
206473536,Cồn Loang trắng Vinimay,OEM,Root,Nghĩa Nail,27000.0,0.0,0,0,0.0,0
145134411,"Cặp laptop đa năng, có quai đeo balo, quai đeo chéo Kim Long đen",OEM,Root,Văn phòng phẩm Trí Tín,549000.0,0.0,0,1,0.0,3
181791524,"Cặp sách đa năng học sinh, cặp xách laptop Xbags Simple",XBags,Cặp đựng laptop,Trung Nguyen Fashion,344000.0,0.0,0,0,0.0,3
195341332,Bao da Laptop Sleeve đa năng - Home and Garden,OEM,Root,Home Decor Furniture,540000.0,0.0,0,0,0.0,3
105041136,Túi xách Macbook - Laptop Cartinoe London style màu xanh từ 11.6 - 13.3inch,OEM,Root,MBphukien,540000.0,0.0,0,0,0.0,3
178744332,"{ xả kho } Cặp nhựa học thêm cho các bạn học sinh cấp 1,cặp đi học thêm",OEM,Cặp đựng laptop,Tổng kho Balo Triết Giang,45900.0,0.0,0,0,0.0,0
195624273,"Cặp đi học nam nữ chống nước basic , túi xách balo đựng laptop cao cấp unisex cho học sinh cấp 2 -3, sinh viên",OEM,Cặp đựng laptop,HOANG YEN 94 SHOP,391000.0,0.0,0,0,0.0,3
15596139,Cặp Laptop Đa Năng Hasun HS 79 ,Hasun,Thời Trang,BALO HASUN,389000.0,0.0,0,0,0.0,3
167649546,"Cặp đựng laptop, dell, hp",OEM,Root,GIA DỤNG VIỆT,100000.0,0.0,0,0,0.0,0
121329391,(Giá Gốc BALO LAPTOP SIÊU RỘNG DU LỊCH NAM NỮ CHẤT LƯỢNG ĐI HỌC ĐI LÀM 4 TẦNG RỘNG NHIỀU MÀU - MP19,OEM,Cặp đựng laptop,MYHADA,169000.0,0.0,0,0,0.0,0
200721591,Túi Xách Rivacase 7921 Dành Cho Laptop 13.3 - 14 Inch| Chất Liệu Polyester| Hàng Chính Hãng,RivaCase,Cặp đựng laptop,Rivacase Official Store,890000.0,0.0,0,0,0.0,5
114880299,"Túi đựng laptop và macbook 13 & 13,3 inch",ANANSHOP688,Cặp đựng laptop,Ananshop688,288000.0,3.0,1,11,10.0,6
178099293,Túi xách chính hãng TOMTOC (USA) Briefcase - A14-B cho Macbook Pro/Air 13 inch/Surface Go/Dell XPS 13 inch,Tomtoc,Balo và Vali,HASAN,939000.0,1.0,1,1,0.0,5
194816086,"Dây nhựa đeo khẩu trang,mắt kính màu sắc Rainbow",OEM,Phụ kiện du lịch khác,QuinQuin Store,25545.0,0.0,0,10,0.0,0
204090483,"[Loại Dày] Set 2 Túi Vải Đựng Giày, Đồ Du Lịch Đa Năng Có Dây Rút, Chống Thấm Nước",NAVIVU,Phụ kiện du lịch khác,Ghế Nam Việt,29000.0,4.5,2,54,0.0,2
213942401,"Túi đựng đồ cá nhân, mỹ phẩm và đồ trang điểm chia nhiều ngăn - Màu Xanh - Chính hãng dododios",dododios,Phụ kiện du lịch khác,DoDoDios Official Store,94050.0,0.0,0,2,5.0,1
195151068,Địu 4 tư thế cho bé êm ái thoáng khí an toàn-HH086,OEM,Root,ĐỒ GIA DỤNG SG,99000.0,0.0,0,0,0.0,0
194020028,"Bao Da PU Cao Cấp Đựng Passport, Hộ Chiếu Với 6 Màu Siêu Đẹp, Sang Trọng. Hàng Có Sẵn",OEM,Phụ kiện du lịch khác,Ck House,95000.0,0.0,0,1,0.0,0
146492792,Bộ Chiết Mỹ Phẩm Du Lịch 5 Món,OEM,Phụ kiện du lịch khác,Đồ Gia Dụng Hoàng Anh,51000.0,0.0,0,0,0.0,0
204877760,"Túi lụa mờ dây rút ,túi rút dây đựng quần áo,giầy dép, đồ lót chống nước hình gấu G412-TuiGauDR",OEM,Phụ kiện du lịch khác,Gia Dụng Đăng Khôi,3000.0,0.0,0,0,0.0,0
261983360,"[ Độc quyền KOSshop] - Túi trùm Vali đòn gánh SG- vải thun cao cấp - bảo vệ vali chống trầy xước, dễ dàng nhận diện vali tại sân bay",KOS,Phụ kiện du lịch khác,KOS SHOP,450000.0,0.0,0,0,0.0,3
166072965,Bộ chiết mỹ phẩm du lịch 7 món,OEM,Phụ kiện du lịch khác,Công Nghệ July,23180.0,0.0,0,0,5.0,1
144332153,(Giá sale) Bộ chiết mỹ phẩm 7 món,OEM,Balo và Vali,THANH PHÚC SHOP,84111.0,0.0,0,0,0.0,0
191576208,Túi đeo đùi GIVI EA139,GIVI,Phụ kiện du lịch khác,BikerZONE,380000.0,0.0,0,0,0.0,3
195659336,"DÂY ĐEO KHẨU TRANG, MẮT KÍNH 2 MÀU XANH TRẮNG KẾT HỢP CHARM CARO",OEM,Phụ kiện du lịch khác,QuinQuin Store,28000.0,0.0,0,5,0.0,0
172658627,Bộ chiết mỹ phẩm 7 món túi zip,OEM,Root,THANH PHÚC SHOP,63000.0,0.0,0,0,0.0,0
194458348,Set 5 bình chiết mỹ phẩm du lịch mini cao cấp phong cách Hàn Quốc SP004010 - SHOP10K,OEM,Phụ kiện du lịch khác,Shop10k,59000.0,0.0,0,0,0.0,0
195660462,"Dây Đeo Mắt Kính Acrylic Chống Thất Lạc Đa Năng Họa Tiết Doraemon,Doraemi",OEM,Phụ kiện du lịch khác,QuinQuin Store,33250.0,0.0,0,1,5.0,1
144754654,Bộ Chiết Mỹ Phẩm Du Lịch Tiện Dụng,OEM,Root,Athayroi39,38000.0,0.0,0,0,0.0,0
194415080,"(Hình trụ) Lọ chiết nước hoa thủy tinh, chai đựng, vỏ chiết nước hoa dạng vòi xịt hình trụ dung tích 10ml",OEM,Phụ kiện du lịch khác,Shop10k,12000.0,0.0,0,0,0.0,0
193883485,Bộ Chiết Mỹ Phẩm 3 Lọ 60ml Bằng Nhựa Dẻo Loại Tốt Dễ Bóp Dành Cho Du Lịch,OEM,Balo và Vali,Lê Ngọc Trâm Shop,58000.0,0.0,0,0,0.0,0
215869959,Túi hút chân không đựng quần áo TAIKONGE túi đựng chăn ga dùng bơm tay bơm điện sử dụng nhiều lần,OEM,Phụ kiện du lịch khác,Tiệm khăn Milana,16900.0,0.0,0,2,0.0,0
173733798,Bộ Chiết Mỹ Phẩm Du Lịch,OEM,Root,CỦ SU HÀO,34000.0,0.0,0,0,0.0,0
189617894,Bộ 3 túi vải đa năng Philips - Xanh dương,Philips,Phụ kiện du lịch khác,Philips Chăm Sóc Cá Nhân VN,200000.0,0.0,0,353,0.0,0
190860872,"Túi du lịch tinh tế đựng đồ dùng cá nhân, mỹ phẩm, đi tập gym cho nam vải Polyester Oxford Men Stay Simplicity",Men Stay Simplicity,Phụ kiện du lịch khác,Men Stay Simplicity Store,179000.0,5.0,1,1,0.0,2
248740144,"Túi Da Đựng Đồ Mỹ Phẩm Lớn,Túi Đựng Đồ Trang Điểm Cá Nhân Du Lịch Cao Cấp, Bền Đẹp Chắc Chắn - HÀNG CHÍNH HÃNG MINIIN",MINIIN,Phụ kiện du lịch khác,Smarthome29,79000.0,0.0,0,0,0.0,0
200689209,Túi Phụ Kiện RIVACASE 5631  Hàng Chính Hãng,RivaCase,Phụ kiện du lịch khác,Rivacase Official Store,349000.0,0.0,0,0,0.0,3
206291484,"Vỏ bọc bảo vệ vali du lịch chất liệu nhựa PVC dày trong suốt chống chầy xước, chống lửa, chống nước nhiều kích thước",OEM,Root,Go Inter SimQuocTe,47000.0,0.0,0,0,0.0,0
225920121,Bộ Chiết Mỹ Phẩm Du Lịch Phong Cách Hàn Quốc Màu Hồng Siêu Xinh Tiện Dụng,OEM,Phụ kiện du lịch khác,mini moon,54900.0,5.0,1,1,0.0,2
248889483,"Túi đựng mỹ phẩm, túi đựng đồ du lịch",OEM,Root,Buistore68,89999.0,0.0,0,1,0.0,0
190463779,Túi hộp cứng chất lượng tốt,OEM,Phụ kiện du lịch khác,Vstore,350000.0,0.0,0,0,0.0,3
195151572,Địu 4 tư thế cho bé êm ái thoáng khí an toàn-HH086,OEM,Root,Bách Hóa 247 online,96000.0,0.0,0,0,0.0,0
168496590,Bộ Chiết Mỹ Phẩm Du Lịch 10 Món Loại To,OEM,Phụ kiện du lịch khác,All Store Tiện Ích Thông Minh,110600.0,0.0,0,0,0.0,0
181219748,Bộ Chiết Mỹ Phẩm Du Lịch 5 Món,OEM,Root,Vân Phong Store,77000.0,0.0,0,0,11.494253,1
194860512,"5 vỏ bọc bảo vệ thẻ căn cước, thẻ sinh viên, bằng lái xe, thẻ nhân viên, thẻ ATM",OEM,Root,FC Furniture,5500.0,5.0,1,2,0.0,2
169655790,Bộ Chiết Mỹ Phẩm Du Lịch Tiện Dụng,OEM,Root,Phước Đồng Hồ,38000.0,0.0,0,0,0.0,0
214636471,"Túi đựng thuốc, đồ dùng, dụng cụ sơ cứu y tế tiện lợi chống thấm nước",OEM,Phụ kiện du lịch khác,Titeck,68000.0,0.0,0,0,0.0,0
212561048,"Túi đựng đồ lót đi du lịch, Túi Đựng áo ngực, Đồ Lót Đi Du Lịch Nhiều Ngăn Nhỏ Gọn Không Thấm Nước Tiện Dụng, hộp vải đựng đồ đa năng, tủ vải quần áo, hộp vải chia ngăn - Hãng dododios - Màu Xanh",dododios,Phụ kiện du lịch khác,DoDoDios Official Store,94050.0,0.0,0,1,5.0,1
193767648,Bịt Mắt Gấu Trúc Cute Nhiều Mẫu (giao ngẫu nhiên) - HT,OEM,Phụ kiện du lịch khác,Hitech07,15000.0,0.0,0,0,0.0,0
200702327,Túi đeo thắt lưng Rivacase 7614 Hàng Chính Hãng,RivaCase,Phụ kiện du lịch khác,Rivacase Official Store,590000.0,0.0,0,0,0.0,5
144511128,PHẾU CHIẾT MỸ PHẨM MINI - SIÊU TIỆN LỢI,OEM,Root,Áo mưa song thiên,2800.0,0.0,0,0,0.0,0
194860525,Túi Đựng Mỹ Phẩm / Đồ Trang Điểm Du Lịch Chống Thấm Nước Washbag Trong Suốt Moc68shop,OEM,Root,FC Furniture,35900.0,0.0,0,0,0.0,0
155773326,10 hũ 50g chiết mỹ phẩm,OEM,Phụ kiện du lịch khác,Chai Hũ Lọ Mỹ Phẩm MiuTy,60000.0,0.0,0,1,0.0,0
216231999,[HB Gift] Túi quà tặng Dr ForHair,Dr.FORHAIR,Phụ kiện du lịch khác,Dr ForHair Official Store,50000.0,0.0,0,2,0.0,0
197828310,[PHỤ KIỆN] Dây Sạc Lưỡi Cắt Tông Đơ ,OEM,Phụ kiện du lịch khác,Bafaby Kids,35000.0,0.0,0,5,0.0,0
194860500,"2 Vỏ Bọc bảo vệ thẻ căn cước, thẻ sinh viên, bằng lái xe, thẻ nhân viên, thẻ ATM",OEM,Root,Bao Bì Hiếu,1899.0,0.0,0,0,5.002501,1
212561916,Túi Đựng Đồ Lót Đi Du Lịch Nhiều Ngăn Nhỏ Gọn Không Thấm Nước Tiện Dụng - Màu Đen - Chính hãng dododios,dododios,Phụ kiện du lịch khác,DoDoDios Official Store,89300.0,0.0,0,0,5.0,1
197143444,Túi đựng đồ lót tiện dụng Miley Lingerie - Giao ngẫu nhiên,Miley Lingerie,Phụ kiện du lịch khác,Miley Lingerie,66500.0,0.0,0,228,5.0,1
247940508,Túi bao tử unisex Cali Cross Bag chính hãng NATOLI nhiều ngăn chống nước thời trang đơn giản cao cấp,NATOLI,Phụ kiện du lịch khác,NATOLI OFFICIAL,313000.0,0.0,0,0,0.0,3
90109923,Bộ 3 Lọ Chiết Nước Hoa Nhỏ Gọn Và Tiện Dụng chiết từ đáy lên,OEM,Balo và Vali,shopchoang,99000.0,0.0,0,0,0.0,0
207419522,"Hộp đựng bàn chải đánh răng , kem đánh răng tiện lợi khi mang đi du lịch dã ngoại",OEM,Root,NINE POINT NINE 99,70000.0,0.0,0,1,0.0,0
203392840,"Túi vải đeo chéo nhỏ gọn, nhiều ngắn ONWAYS phù hợp chạy bộ, trekking",OnWays,Phụ kiện du lịch khác,Onways Official,399000.0,0.0,0,0,0.0,3
164061532,"Bộ Chiết Mỹ Phẩm 7 Món Kèm Túi Zip đựng xinh xắn, gọn nhẹ, tiện dụng",OEM,Root,THANH PHÚC SHOP,63621.0,0.0,0,0,0.0,0
194860447,"10 Vỏ Bọc bảo vệ thẻ căn cước, thẻ sinh viên, bằng lái xe, thẻ nhân viên",OEM,Root,FC Furniture,10000.0,0.0,0,0,0.0,0
220668734,Bộ ví cá nhân nữ hạng thương gia Emirates,OEM,Phụ kiện du lịch khác,ShopNgocChauhn,250000.0,0.0,0,0,0.0,3
214168689,Túi Đựng Xếp Gọn Túi Du Lịch Đựng Đồ Dơ Túi Đi Chợ Tái Sử Dụng Được Nhiều Lần GIAO MÀU NGẪU NHIÊN 142,OEM,Phụ kiện du lịch khác,BCB VIỆT NAM,25000.0,0.0,0,0,0.0,0
248546151,Túi Đựng Đồ Mỹ Phẩm Đi Du Lịch Sang Trọng Gọn Gàn,OEM,Root,XuKa Center Shop,89000.0,0.0,0,0,0.0,0
254019066,"Túi xách du lịch, túi du lịch đa năng nhiều ngăn phong cách thể thao Picano P6569",OEM,Root,PICANO STORE,600000.0,0.0,0,0,0.0,5
252798008,Túi đựng mỹ phẩm/ Classic Make Up Case - Pinball Ditsy,Cath Kidston,Root,TANACHIRA,699000.0,0.0,0,0,0.0,5
248330063,Túi Vải Đựng Giày Dép Dây Rút Chống Bẩn Du Lịch Size Lớn Với Họa Tiết Thiết Kế Đẹp Mắt,OEM,Root,Hộp Đựng Quần Áo Chia Ngăn,4900.0,0.0,0,2,0.0,0
252576355,Túi Đựng Giày Mia Pack-it shoes bag II S Orange,Kakashi ,Phụ kiện du lịch khác,MIA vn Official Store,149000.0,0.0,0,1,0.0,0
262916043,[Lập Trình Nhúng A-Z][59] Mạch Khuếch Đại Âm Thanh PAM8403 2x3W 5V,OEM,Root,Lập Trình Nhúng AZ,6000.0,0.0,0,0,0.0,0
262916039,[Lập Trình Nhúng A-Z][62] Module Màn Hình Nokia 5110 LCD Loại Tốt,OEM,Root,Lập Trình Nhúng AZ,80000.0,0.0,0,0,0.0,0
262974227,[Lập Trình Nhúng A-Z][115] Bảng Mạch IIC / I2C Lcd1602 2004A,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
262974899,[Lập Trình Nhúng A-Z][103] Module Màn Hình OLed 0.96 Inch IIC,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,60000.0,0.0,0,0,0.0,0
262974243,[Lập Trình Nhúng A-Z][121] Board Arduino Uno R3 ATmega328P,OEM,Root,Lập Trình Nhúng AZ,245000.0,0.0,0,0,0.0,3
262974210,[Lập Trình Nhúng A-Z][110] Cảm Biến JoyStick PS2,OEM,Root,Lập Trình Nhúng AZ,11000.0,0.0,0,0,0.0,0
262974946,[Lập Trình Nhúng A-Z][118] Module Mạch Hạ Áp 5V Sang 3.3V AMS1117,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
262974178,[Lập Trình Nhúng A-Z][118] Module Cảm Biến Phát Tia Laser 5V (Màu Đỏ),OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
262974908,[Lập Trình Nhúng A-Z][117] Bàn Phím Ma Trận Keypad 4*4/1*4/3*4/4*5,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,13000.0,0.0,0,0,0.0,0
262974157,[Lập Trình Nhúng A-Z][110] Module Điều Khiển Hồng Ngoại Từ Xa,OEM,Root,Lập Trình Nhúng AZ,20000.0,0.0,0,0,0.0,0
262974209,[107] Kit Wifi Esp32 Chip CP2102 30P,OEM,Root,Lập Trình Nhúng AZ,36000.0,0.0,0,0,0.0,0
263025642,"[G2] Dây Máy In, Cáp Nạp Arduino",OEM,Root,Lập Trình Nhúng AZ,12000.0,0.0,0,0,0.0,0
263026543,[5] Module Nút Nhấn KY-004,OEM,Root,Lập Trình Nhúng AZ,6000.0,0.0,0,0,0.0,0
263026774,Hộp Đựng Linh Kiện F0 (Hộp Ghép Đa Năng)/ Giá 1 hộp,OEM,Root,Lập Trình Nhúng AZ,19000.0,0.0,0,0,0.0,0
263026365,Pin 9V Mẫu Ngẫu Nhiên,OEM,Root,Lập Trình Nhúng AZ,4500.0,0.0,0,0,0.0,0
263027175,[G5] Động Cơ Bước 17HS8401B,OEM,Root,Lập Trình Nhúng AZ,190000.0,0.0,0,0,0.0,0
263026012,[G5] Thiết Hàn TY-v866,OEM,Root,Lập Trình Nhúng AZ,40000.0,0.0,0,0,0.0,0
263025581,LCD1602 Xanh Lá 5V,OEM,Root,Lập Trình Nhúng AZ,35000.0,0.0,0,0,0.0,0
263026413,Module Đọc Thẻ Nhớ Micro SD/Micro SDHC SPI,OEM,Root,Lập Trình Nhúng AZ,25000.0,0.0,0,0,0.0,0
263026112,[Lập Trình Nhúng A-Z][138] IC Nguồn 7805 7809 7812 7815 7905 7912 7915 LM317,OEM,Root,Lập Trình Nhúng AZ,4000.0,0.0,0,0,0.0,0
263027375,Đồng Hồ Đo Vạn Năng,OEM,Root,Lập Trình Nhúng AZ,130000.0,0.0,0,0,0.0,0
263025708,[Lập Trình Nhúng A-Z][145] Module Khuếch Đại Âm Thanh PAM8403 2x3W 5V Có Volume Điều Chỉnh Âm Lượng,OEM,Root,Lập Trình Nhúng AZ,20000.0,0.0,0,0,0.0,0
263025748,[Lập Trình Nhúng A-Z][144] Jack Nguồn DC-022B 5.5*2.1mm ( Có Cao Su Chống Nước),OEM,Root,Lập Trình Nhúng AZ,2400.0,0.0,0,0,0.0,0
263025700,[Lập Trình Nhúng A-Z][141] Ốc Siết Cáp Nhựa Chống Nước PG7 PG9 PG11,OEM,Root,Lập Trình Nhúng AZ,1200.0,0.0,0,0,0.0,0
263025681,[Lập Trình Nhúng A-Z][147] Module Nút Nhấn Button,OEM,Root,Lập Trình Nhúng AZ,8000.0,0.0,0,0,0.0,0
263063126,[Lập Trình Nhúng A-Z][140] Mạch Nạp ESP8266 ESP-01 CH340 USB to ESP8266 ESP01,OEM,Phụ kiện du lịch khác,Lập Trình Nhúng AZ,24000.0,0.0,0,0,0.0,0
263025731,[Lập Trình Nhúng A-Z][154] Công Tắc Vô Cấp EC11 20mm 5 Chân,OEM,Root,Lập Trình Nhúng AZ,10500.0,0.0,0,0,0.0,0
263026343,[Lập Trình Nhúng A-Z][150] Nút Nhấn Đề Nhấn Nhả DS-318 12mm,OEM,Root,Lập Trình Nhúng AZ,7000.0,0.0,0,0,0.0,0
263025517,[Lập Trình Nhúng A-Z][150] Relay HK4100F 6 Chân 3A 5V/12V/24V,OEM,Root,Lập Trình Nhúng AZ,7500.0,0.0,0,0,0.0,0
263026350,[Lập Trình Nhúng A-Z][153] Nút Nhấn Giữ DS-428 12mm,OEM,Root,Lập Trình Nhúng AZ,4000.0,0.0,0,0,0.0,0
263026022,[Lập Trình Nhúng A-Z][156] Quạt Tản Nhiệt 5V 3010 (3x3x1cm) Cho Raspberry Pi Bao Gồm Ốc Vít,OEM,Root,Lập Trình Nhúng AZ,27000.0,0.0,0,0,0.0,0
263027128,[Lập Trình Nhúng A-Z][G18] Mạch Thu Phát WiFi ESP8266 ESP-07,OEM,Root,Lập Trình Nhúng AZ,46000.0,0.0,0,0,0.0,0
263027063,[Lập Trình Nhúng A-Z][G16] Hộp Gồm 140 Dây Cắm Board Test,OEM,Root,Lập Trình Nhúng AZ,26000.0,0.0,0,0,0.0,0
